Rank	Movie	Release Date	Theatrical Distributor	MPAA Rating	Gross	Tickets Sold	Gender
204	Backseat	2008-03-28	Truly Indie	Not Rated	$12,343	1,719	Drama
205	Vice	2008-05-09	41 Inc.	R	$12,000	1,671	Drama
206	The Go-Getter	2008-06-06	Peace Arch Releasing	R	$11,931	1,661	Drama
207	Quid Pro Quo	2008-06-13	Magnolia Pictures	R	$11,864	1,652	Drama
208	Contre-Enquete	2008-02-29		Not Rated	$11,846	1,649	Drama
209	Gardens of the Night	2008-11-07	City Lights Pictures	R	$11,436	1,592	Drama
210	Dark Streets	2008-12-12	Samuel Goldwyn Films	R	$10,958	1,526	Drama
211	Ping Guo	2008-01-25	New Yorker	Not Rated	$10,827	1,507	Drama
212	The Pleasure of Being Robbed	2008-10-03		Not Rated	$10,687	1,488	Drama
213	The Black Balloon	2008-12-05	Icon Film Distrib…	PG-13	$10,342	1,440	Drama
214	Live Fast, Die Young	2008-10-24	Riverrain	Not Rated	$9,841	1,370	Drama
215	A Good Day to be Black and …	2008-12-05	Magnolia Pictures	Not Rated	$8,629	1,201	Drama
216	Amexicano	2008-12-05	Maya Releasing	PG-13	$8,387	1,168	Drama
217	Vivre sa vie: Film en douze…	1963-09-23	Janus Films	Not Rated	$8,336	1,161	Drama
218	Otto; Or, Up with Dead People	2008-11-07	Strand	Not Rated	$7,733	1,077	Drama
219	Vredens Dag	1948-04-24	Janus Films	Not Rated	$7,642	1,064	Drama
220	Special	2008-11-21	Revolver Entertai…	R	$7,202	1,003	Drama
221	It Always Rains on Sunday	1949-02-13	Rialto Pictures	Not Rated	$7,176	999	Drama
222	Take	2008-07-18	Liberation Entert…	R	$6,627	922	Drama
223	The Sensation of Sight	2007-11-09	Monterey Media	R	$6,558	913	Drama
224	Ek Vivaah... Aisa Nhi	2008-11-07	Eros Entertainment	Not Rated	$6,437	896	Drama
225	It's a Free World...	2008-05-16	IFC Films	Not Rated	$6,389	889	Drama
226	Bes Vakit	2008-01-11	Atlantik Films	Not Rated	$6,176	860	Drama
227	Red Roses and Petrol	2008-06-27	World Wide Motion…	R	$6,000	835	Drama
228	The Restless	2008-11-21	CJ Entertainment	Not Rated	$5,976	832	Drama
229	Choose Connor	2008-10-10	Strand	Not Rated	$5,788	806	Drama
230	Fraulein	2008-09-19	Film Movement	Not Rated	$5,715	795	Drama
231	Nights and Weekends	2008-10-10	IFC Films	Not Rated	$5,430	756	Drama
232	The Amazing Truth About Que…	2008-09-26	Regent Releasing	R	$5,384	749	Drama
233	Tre	2008-02-01	Cinema Libre	Not Rated	$4,759	662	Drama
234	Romulus, My Father	2008-02-29	Magnolia Pictures	R	$4,283	596	Drama
235	Beed-e majnoon	2007-08-03	New Yorker	Not Rated	$4,253	592	Drama
236	Where God Left His Shoes	2008-12-12	IFC Films	Not Rated	$3,911	544	Drama
237	Genghis Khan: To the Ends o…	2008-02-21	The Bigger Picture	R	$3,892	542	Drama
238	Death Defying Acts	2008-07-11	Weinstein Co.	PG	$3,561	495	Drama
239	Hunger	2008-12-05	IFC Films	Not Rated	$3,561	495	Drama
240	Vivere	2008-02-29	Regent Releasing	R	$3,547	494	Drama
241	Nothing But the Truth	2008-12-19	Yari Film Group R…	R	$3,500	487	Drama
242	Das Haus der schlafenden Sc…	2008-11-14	First Run Features	Not Rated	$3,387	471	Drama
243	Wonderful Town	2008-07-18	Kino International	Not Rated	$3,239	451	Drama
244	Turn the River	2008-05-09	Screen Media Films	R	$2,900	403	Drama
245	The Killing of John Lennon	2008-01-02	IFC First Take	Not Rated	$2,666	371	Drama
246	Polar Opposites	2008-06-06	Regent Releasing	PG-13	$2,377	331	Drama
247	13 Months of Sunshine	2008-06-06		Not Rated	$2,237	311	Drama
248	La Leon	2008-10-10	Music Box Films	Not Rated	$1,708	237	Drama
249	Flashbacks of a Fool	2008-10-17	Anchor Bay Entert…	R	$1,020	142	Drama
250	Oublier Cheyenne	2007-12-07	Regent Releasing	R	$722	100	Drama
251	Disfigured	2008-07-18	Cinema Libre	Not Rated	$586	81	Drama
252	White Rainbow	2006-04-07	Rocky Mountain Pi…	PG-13	$541	75	Drama
253	Rome & Jewel	2008-11-28	Emerging Pictures	Not Rated	$470	65	Drama
254	Arranged	2007-12-14	Film Movement	Not Rated	$462	64	Drama
255	Beautiful Boxer	2005-01-21	Regent Releasing	Not Rated	$447	62	Drama
256	The Rise and Fall of Miss T…	2008-08-14	Lavender House Films	Not Rated	$401	55	Drama
1	The Twilight Saga: New Moon	2009-11-20	Summit Entertainment	PG-13	$287,954,655	38,393,954	Drama
2	The Blind Side	2009-11-20	Warner Bros.	PG-13	$208,476,067	27,796,809	Drama
3	Gran Torino	2008-12-12	Warner Bros.	R	$138,274,748	18,436,633	Drama
4	Disney’s A Christmas Carol	2009-11-06	Walt Disney	PG	$137,443,917	18,325,856	Drama
5	Slumdog Millionaire	2008-11-12	Fox Searchlight	R	$112,654,105	15,020,547	Drama
6	Public Enemies	2009-07-01	Universal	R	$97,104,620	12,947,282	Drama
7	Hannah Montana: The Movie	2009-04-10	Walt Disney	G	$79,576,189	10,610,159	Drama
8	The Time Traveler’s Wife	2009-08-14	Warner Bros.	PG-13	$63,414,846	8,455,313	Drama
9	My Sister’s Keeper	2009-06-26	Warner Bros.	PG-13	$49,200,230	6,560,031	Drama
10	The Curious Case of Benjami…	2008-12-25	Paramount Pictures	PG-13	$48,212,240	6,428,299	Drama
11	Up in the Air	2009-12-04	Paramount Pictures	R	$44,375,265	5,916,702	Drama
12	Precious (Based on the Nove…	2009-11-06	Lionsgate	R	$43,760,123	5,834,683	Drama
13	Orphan	2009-07-24	Warner Bros.	R	$41,596,251	5,546,167	Drama
14	Notorious	2009-01-16	Fox Searchlight	R	$36,843,682	4,912,491	Drama
15	The Soloist	2009-04-24	Paramount Pictures	PG-13	$31,853,584	4,247,145	Drama
16	The Reader	2008-12-10	Weinstein Co.	R	$30,640,829	4,085,443	Drama
17	Invictus	2009-12-11	Warner Bros.	PG-13	$30,586,445	4,078,193	Drama
18	Defiance	2009-01-16	Paramount Vantage	R	$28,444,199	3,792,560	Drama
19	Brothers	2009-12-04	Lionsgate	R	$27,414,913	3,655,321	Drama
20	The Wrestler	2008-12-17	Fox Searchlight	R	$24,914,015	3,321,868	Drama
21	Love Happens	2009-09-18	Universal	PG-13	$22,965,110	3,062,014	Drama
22	Revolutionary Road	2008-12-26	Paramount Vantage	R	$21,575,591	2,876,745	Drama
23	Twilight	2008-11-21	Summit Entertainment	PG-13	$15,847,004	2,112,933	Drama
24	Doubt	2008-12-12	Miramax	PG-13	$14,740,989	1,965,465	Drama
25	Milk	2008-11-26	Focus Features	R	$14,683,305	1,957,774	Drama
26	Last Chance Harvey	2008-12-25	Overture Films	PG-13	$14,538,095	1,938,412	Drama
27	Amelia	2009-10-23	Fox Searchlight	PG	$14,224,141	1,896,552	Drama
28	The Hurt Locker	2009-06-26	Summit Entertainment	R	$12,671,105	1,689,480	Drama
29	Frost/Nixon	2008-12-05	Universal	R	$12,330,855	1,644,114	Drama
30	Not Easily Broken	2009-01-09	Sony Pictures	PG-13	$10,572,742	1,409,698	Drama
31	Seven Pounds	2008-12-19	Sony Pictures	PG-13	$9,804,526	1,307,270	Drama
32	Everybody's Fine	2009-12-04	Miramax	PG-13	$9,208,876	1,227,850	Drama
33	An Education	2009-10-09	Sony Pictures Cla…	PG-13	$7,883,524	1,051,136	Drama
34	Taking Woodstock	2009-08-26	Focus Features	R	$7,460,204	994,693	Drama
35	The Road	2009-11-25	Weinstein Co.	R	$6,858,313	914,441	Drama
36	Coco avant Chanel	2009-09-25	Sony Pictures Cla…	PG-13	$5,997,682	799,690	Drama
37	Crossing Over	2009-02-27	Weinstein Co.	R	$4,462,332	594,977	Drama
38	Bright Star	2009-09-17	Apparition	PG	$4,444,637	592,618	Drama
39	Entre les murs	2009-01-30	Sony Pictures Cla…	Not Rated	$3,766,810	502,241	Drama
40	Two Lovers	2009-02-13	Magnolia Pictures	R	$3,149,034	419,871	Drama
41	Australia	2008-11-26	20th Century Fox	PG-13	$2,867,289	382,305	Drama
42	Chéri	2009-06-26	Miramax	R	$2,715,657	362,087	Drama
43	Rachel Getting Married	2008-10-03	Sony Pictures Cla…	R	$2,489,437	331,924	Drama
44	The Young Victoria	2009-12-18	Apparition	PG	$2,456,337	327,511	Drama
45	Adam	2009-07-29	Fox Searchlight	PG-13	$2,283,291	304,439	Drama
46	Is Anybody There?	2009-04-17	Stony Island Ente…	PG-13	$2,026,756	270,234	Drama
47	A Single Man	2009-12-11	Weinstein Co.	R	$1,731,649	230,886	Drama
48	L'heure d'été	2009-05-15	IFC Films	Not Rated	$1,647,001	219,600	Drama
49	New York, I Love You	2009-10-16	Vivendi Entertain…	R	$1,588,087	211,744	Drama
50	Che, Part 1: The Argentine	2008-12-12	IFC Films	R	$1,584,051	211,206	Drama
51	Gomorra	2009-02-13	IFC Films	Not Rated	$1,579,146	210,552	Drama
52	Babine	2008-11-28		Not Rated	$1,570,226	209,363	Drama
53	Dédé, à travers les brumes	2009-03-13	TVA Films	Not Rated	$1,548,858	206,514	Drama
54	Okuribito	2009-05-29	Regent Releasing	PG-13	$1,537,546	205,006	Drama
55	Bad Lieutenant: Port of Cal…	2009-11-20	First Look	R	$1,433,091	191,078	Drama
56	Polytechnique	2009-02-06		Not Rated	$1,418,304	189,107	Drama
57	The Secrets of Jonathan Sperry	2009-09-18	Five & Two Pictures	PG	$1,167,623	155,683	Drama
58	Sugar	2009-04-03	Sony Pictures Cla…	R	$1,081,922	144,256	Drama
59	Me and Orson Welles	2009-11-25	Freestyle Releasing	PG-13	$942,276	125,636	Drama
60	Cold Souls	2009-08-07	Samuel Goldwyn Films	PG-13	$905,209	120,694	Drama
61	Goodbye Solo	2009-03-27	Roadside Attractions	R	$871,445	116,192	Drama
62	Seraphine	2009-06-05	Music Box Films	Not Rated	$857,997	114,399	Drama
63	Il y a longtemps que je t'aime	2008-09-12		Not Rated	$813,326	108,443	Drama
64	The Boys are Back	2009-09-25	Miramax	PG-13	$809,752	107,966	Drama
65	Wendy and Lucy	2008-12-10	Oscilloscope Pict…	R	$754,366	100,582	Drama
66	The Great Buck Howard	2009-03-20	Magnolia Pictures	PG	$750,587	100,078	Drama
67	Crazy Heart	2009-12-16	Fox Searchlight	R	$702,188	93,625	Drama
68	The Stoning of Soraya M.	2009-06-26	Roadside Attractions	R	$655,871	87,449	Drama
69	The Messenger	2009-11-13	Oscilloscope Pict…	R	$654,374	87,249	Drama
70	American Violet	2009-04-17	Samuel Goldwyn Films	PG-13	$554,434	73,924	Drama
71	From Mexico with Love	2009-10-09	Roadside Attractions	PG-13	$548,775	73,170	Drama
72	Tetro	2009-06-11	American Zoetrope	R	$518,522	69,136	Drama
73	La Nana	2009-10-16	Elephant Eye Films	Not Rated	$492,776	65,703	Drama
74	Little Ashes	2009-05-08	Regent Releasing	R	$481,586	64,211	Drama
75	The Damned United	2009-10-09	Sony Pictures Cla…	R	$438,836	58,511	Drama
76	Lymelife	2009-04-10	Screen Media Films	R	$421,307	56,174	Drama
77	Antichrist	2009-10-23	IFC Films	Not Rated	$404,122	53,882	Drama
78	The Lovely Bones	2009-12-11	Paramount Pictures	PG-13	$383,101	51,080	Drama
79	Synecdoche, New York	2008-10-24	Sony Pictures Cla…	R	$377,689	50,358	Drama
80	Tokyo!	2009-03-06		Not Rated	$351,059	46,807	Drama
81	The Merry Gentleman	2009-03-27		R	$347,977	46,396	Drama
82	Le silence de Lorna	2009-07-31	Sony Pictures Cla…	R	$338,795	45,172	Drama
83	London Dreams	2009-10-30	Studio 18	Not Rated	$300,293	40,039	Drama
84	Adoration	2009-05-08	Sony Pictures Cla…	R	$294,244	39,232	Drama
85	Anonyma - Eine Frau in Berlin	2009-07-17	Strand	Not Rated	$294,014	39,201	Drama
86	Tokyo Sonata	2009-03-13	Regent Releasing	PG-13	$278,356	37,114	Drama
87	Tera Mera Ki Rishta	2009-04-10	Eros Entertainment	Not Rated	$271,942	36,258	Drama
88	The Private Lives of Pippa Lee	2009-11-27	Screen Media Films	R	$261,198	34,826	Drama
89	The Secret Life of Bees	2008-10-17	Fox Searchlight	PG-13	$255,175	34,023	Drama
90	Il Divo	2009-04-24	Music Box Films	Not Rated	$240,159	32,021	Drama
91	Frozen River	2008-08-01	Sony Pictures Cla…	R	$202,328	26,977	Drama
92	The Burning Plain	2009-09-18	Magnolia Pictures	R	$200,730	26,764	Drama
93	Fireproof	2008-09-26	Samuel Goldwyn Films	PG	$199,773	26,636	Drama
94	The Boy in the Striped Pyjamas	2008-11-07	Miramax	PG-13	$192,019	25,602	Drama
95	Shrink	2009-07-24	Roadside Attractions	R	$189,621	25,282	Drama
96	Still Walking	2009-08-28	IFC Films	Not Rated	$167,047	22,272	Drama
97	Hunger	2008-12-05	IFC Films	Not Rated	$150,523	20,069	Drama
98	The Other Man	2009-09-11	Image Entertainment	R	$149,530	19,937	Drama
99	35 Rhums	2009-09-18	Cinema Guild	Not Rated	$132,755	17,700	Drama
100	Fados	2009-03-06	Zeitgeist	Not Rated	$129,150	17,220	Drama
101	War Eagle, Arkansas	2009-06-12	Empire Pictures	PG-13	$123,670	16,489	Drama
102	Katyn	2009-02-18	Lorber Films	Not Rated	$118,095	15,746	Drama
103	Avaze gonjeshk ha	2009-04-03	Regent Releasing	PG	$116,372	15,516	Drama
104	Rolling	2009-04-03	Indican Pictures	Not Rated	$113,132	15,084	Drama
105	Medicine for Melancholy	2009-01-30	IFC Films	Not Rated	$111,551	14,873	Drama
106	Irene in Time	2009-06-19	Rainbow Releasing	PG-13	$110,175	14,690	Drama
107	Bronson	2009-10-09	Magnolia Pictures	R	$104,979	13,997	Drama
108	Hanami	2009-01-16	Strand	Not Rated	$104,433	13,924	Drama
109	La mujer sin cabeza	2009-08-19	Strand	Not Rated	$95,955	12,794	Drama
110	Made in U.S.A.	2009-01-09	Rialto Pictures	Not Rated	$95,209	12,694	Drama
111	The Little Traitor	2009-10-16	Westchester Films	Not Rated	$88,453	11,793	Drama
112	Das Weisse Band: Eine deuts…	2009-12-30	Sony Pictures Cla…	R	$85,690	11,425	Drama
113	The Mysteries of Pittsburgh	2009-04-10	Peace Arch Releasing	R	$80,283	10,704	Drama
114	Phoebe in Wonderland	2009-03-06	ThinkFilm	PG-13	$73,361	9,781	Drama
115	Disgrace	2009-09-18	Paladin	R	$69,705	9,294	Drama
116	Rashomon	1951-12-26	Janus Films	Not Rated	$69,167	9,222	Drama
117	Un conte de Noël	2008-11-14	IFC Films	Not Rated	$68,870	9,182	Drama
118	Sodot Ha	2008-11-26	Monterey Media	R	$64,585	8,611	Drama
119	Serbis	2009-01-30	Regent Releasing	R	$64,407	8,587	Drama
120	Plus tard	2008-10-31	Kino International	Not Rated	$60,855	8,114	Drama
121	Stellet licht	2009-01-09	Pallisades Tartan	Not Rated	$60,200	8,026	Drama
122	Jerichow	2009-05-15	Cinema Guild	Not Rated	$60,105	8,014	Drama
123	Human Condition Trilogy	2008-07-18	Janus Films	Not Rated	$54,828	7,310	Drama
124	$9.99	2009-06-19	Regent Releasing	R	$51,563	6,875	Drama
125	Trucker	2009-10-09	Monterey Media	R	$51,192	6,825	Drama
126	Broken Hill	2009-09-11	Audience Alliance	PG	$50,076	6,676	Drama
127	Venkovsky ucitel	2009-03-27	Film Movement	Not Rated	$50,072	6,676	Drama
128	Polițist, Adjectiv	2009-12-23		Not Rated	$48,298	6,439	Drama
129	Nights in Rodanthe	2008-09-26	Warner Bros.	PG-13	$48,278	6,437	Drama
130	That Evening Sun	2009-11-06	Freestyle Releasing	PG-13	$48,110	6,414	Drama
131	Owl and the Sparrow	2009-01-16	Wave Releasing	PG	$47,071	6,276	Drama
132	Kaerlighed Pa Film	2009-01-09	Koch Lorber Films	Not Rated	$45,835	6,111	Drama
133	Solntse	2009-11-18	Lorber Films	Not Rated	$45,565	6,075	Drama
134	Un secret	2008-09-10	Strand	Not Rated	$45,507	6,067	Drama
135	One Day You'll Understand	2008-11-21	City Lights Pictures	Not Rated	$38,557	5,140	Drama
136	How About You	2008-11-14	Strand	Not Rated	$38,471	5,129	Drama
137	Mutluluk	2009-08-07	First Run Features	Not Rated	$37,493	4,999	Drama
138	Uncertainty	2009-11-13	IFC Films	Not Rated	$36,689	4,891	Drama
139	L'Enfant sauvage	1970-09-09	The Film Desk	G	$34,208	4,561	Drama
140	Rab Ne Bana Di Jodi	2008-12-12	Yash Raj Films	Not Rated	$33,647	4,486	Drama
141	Tony Manero	2009-07-03	Lorber Films	Not Rated	$33,447	4,459	Drama
142	The Edge of Love	2009-03-13	Image Entertainment	R	$33,260	4,434	Drama
143	The Loss of a Teardrop Diamond	2009-12-30	Paladin	PG-13	$29,750	3,966	Drama
144	Mancora	2009-03-20	Maya Releasing	R	$29,697	3,959	Drama
145	Lola Montès	2008-10-10	Rialto Pictures	Not Rated	$29,532	3,937	Drama
146	Ladri di biciclette	1949-12-12		Not Rated	$28,782	3,837	Drama
147	Call of the Wild 3D	2009-06-12	Vivendi Entertain…	PG	$28,682	3,824	Drama
148	An American Affair	2009-02-27	Screen Media Films	Not Rated	$28,044	3,739	Drama
149	Léon Morin, prêtre	2009-04-17		Not Rated	$27,567	3,675	Drama
150	The Last Lullaby	2009-05-01		R	$21,413	2,855	Drama
151	The Open Road	2009-08-28	Anchor Bay Entert…	PG-13	$19,716	2,628	Drama
152	Jeanne Dielman, 23 Quai du …	1983-03-23	New Yorker	Not Rated	$19,471	2,596	Drama
153	Women in Trouble	2009-11-13	Screen Media Films	R	$18,521	2,469	Drama
154	Between Love & Goodbye	2009-01-30	Embrem Entertainment	Not Rated	$18,480	2,464	Drama
155	Hope & Redemption: The Lena…	2009-03-13	American World Pi…	PG-13	$18,215	2,428	Drama
156	Dare	2009-11-13	Image Entertainment	R	$18,087	2,411	Drama
157	Good	2008-12-31	ThinkFilm	R	$17,980	2,397	Drama
158	Passchendaele	2008-10-24	Alliance Atlantis	Not Rated	$17,172	2,289	Drama
159	Local Color	2007-10-19	Monterey Media	R	$17,151	2,286	Drama
160	Tennessee	2009-06-05	Vivendi Entertain…	R	$16,100	2,146	Drama
161	Storm	2009-10-30	Film Movement	Not Rated	$16,013	2,135	Drama
162	Five Minutes of Heaven	2009-08-21	IFC Films	R	$15,676	2,090	Drama
163	Home	2009-04-23	Monterey Media	PG-13	$15,433	2,057	Drama
164	The Education of Charlie Banks	2007-11-07	Anchor Bay Entert…	R	$15,078	2,010	Drama
165	Kabei: Our Mother	2009-05-08	Strand	Not Rated	$14,416	1,922	Drama
166	Tum Mile	2009-11-13	Viva Entertainment	Not Rated	$13,937	1,858	Drama
167	Mississippi Mermaid	1999-01-15	MGM	R	$13,873	1,849	Drama
168	La Ventana	2009-05-01	Film Movement	Not Rated	$12,738	1,698	Drama
169	37º2 le matin	1986-11-07	Cinema Libre	Not Rated	$12,013	1,601	Drama
170	American Streetballers	2009-08-21	MSK Productions	R	$11,581	1,544	Drama
171	Caos Calmo	2009-06-26	IFC Films	Not Rated	$11,434	1,524	Drama
172	Home	2009-11-27	Lorber Films	Not Rated	$10,405	1,387	Drama
173	Ischeznuvshaya Imperiya	2009-07-10	Kino International	Not Rated	$10,289	1,371	Drama
174	Live Fast, Die Young	2008-10-24	Riverrain	Not Rated	$10,019	1,335	Drama
175	Mammoth	2009-11-20	IFC Films	Not Rated	$9,580	1,277	Drama
176	Dillinger is Dead	2009-07-10	Janus Films	Not Rated	$8,322	1,109	Drama
177	Winter of Frozen Dreams	2009-04-10	Monterey Media	R	$8,321	1,109	Drama
178	Yonkers Joe	2009-01-09	Magnolia Pictures	R	$8,286	1,104	Drama
179	Endgame	2009-11-06	Monterey Media	PG-13	$8,238	1,098	Drama
180	Loren Cass	2009-07-24	Kino International	Not Rated	$8,125	1,083	Drama
181	The New Year Parade	2009-10-30		Not Rated	$6,767	902	Drama
182	The Ministers	2009-10-16	Maya Releasing	R	$4,447	592	Drama
183	Alexandra	2008-03-28	Cinema Guild	Not Rated	$4,137	551	Drama
184	Eden	2008-11-14		Not Rated	$3,914	521	Drama
185	Afterschool	2009-10-02	IFC Films	Not Rated	$3,911	521	Drama
186	Cadillac Records	2008-12-05	Sony Pictures	R	$3,783	504	Drama
187	Gooby	2009-04-17	Monterey Media	PG	$3,564	475	Drama
188	Otto; Or, Up with Dead People	2008-11-07	Strand	Not Rated	$3,562	474	Drama
189	Sandstorm	2009-09-04	Self Distributed	Not Rated	$3,444	459	Drama
190	Breakfast with Scot	2008-10-10	Regent Releasing	PG-13	$2,563	341	Drama
191	Donne-moi la main	2009-09-11	Strand	Not Rated	$2,434	324	Drama
192	The Village Barbershop	2009-01-16	Monterey Media	R	$2,359	314	Drama
193	Ghosted	2009-07-31	First Run Features	Not Rated	$1,780	237	Drama
194	Love Comes Lately	2008-06-13	Kino International	Not Rated	$1,207	160	Drama
195	Das Haus der schlafenden Sc…	2008-11-14	First Run Features	Not Rated	$1,122	149	Drama
196	Save Me	2008-09-05	First Run Features	Not Rated	$1,028	137	Drama
197	Kings of the Evening	2010-01-01	Indican Pictures	PG	$802	106	Drama
198	El Tinte de la Fama	2009-08-07	Cinevolve Studios	Not Rated	$341	45	Drama
199	J'entends plus la guitare	2008-02-25	The Film Desk	Not Rated	$260	34	Drama
200	The Amazing Truth About Que…	2008-09-26	Regent Releasing	R	$213	28	Drama
1	The Twilight Saga: Eclipse	2010-06-30	Summit Entertainment	PG-13	$300,531,751	38,090,209	Drama
2	The Social Network	2010-10-01	Sony Pictures	PG-13	$93,222,026	11,815,212	Drama
3	Eat Pray Love	2010-08-13	Sony Pictures	PG-13	$80,574,010	10,212,169	Drama
4	Dear John	2010-02-05	Sony Pictures	PG-13	$80,014,842	10,141,298	Drama
5	The Last Song	2010-03-31	Walt Disney	PG	$62,950,384	7,978,502	Drama
6	Why Did I Get Married Too?	2010-04-02	Lionsgate	PG-13	$60,095,852	7,616,711	Drama
7	Secretariat	2010-10-08	Walt Disney	PG	$59,053,682	7,484,623	Drama
8	Letters to Juliet	2010-05-14	Summit Entertainment	PG	$53,032,453	6,721,477	Drama
9	Wall Street 2: Money Never …	2010-09-24	20th Century Fox	PG-13	$52,474,616	6,650,775	Drama
10	The Blind Side	2009-11-20	Warner Bros.	PG-13	$47,483,408	6,018,176	Drama
11	The Fighter	2010-12-10	Paramount Pictures	R	$46,388,853	5,879,449	Drama
12	The Lovely Bones	2009-12-11	Paramount Pictures	PG-13	$43,731,131	5,542,602	Drama
13	Step Up 3D	2010-08-06	Walt Disney	PG-13	$42,400,223	5,373,919	Drama
14	Up in the Air	2009-12-04	Paramount Pictures	R	$39,448,116	4,999,761	Drama
15	Crazy Heart	2009-12-16	Fox Searchlight	R	$38,769,554	4,913,758	Drama
16	For Colored Girls	2010-11-05	Lionsgate	R	$37,676,774	4,775,256	Drama
17	Green Zone	2010-03-12	Universal	R	$35,497,337	4,499,029	Drama
18	Hereafter	2010-10-15	Warner Bros.	PG-13	$32,712,586	4,146,082	Drama
19	Love and Other Drugs	2010-11-24	20th Century Fox	R	$31,267,088	3,962,876	Drama
20	Charlie St. Cloud	2010-07-30	Universal	PG-13	$31,206,263	3,955,166	Drama
21	The King’s Speech	2010-11-26	Weinstein Co.	R	$22,932,401	2,906,514	Drama
22	Remember Me	2010-03-12	Summit Entertainment	PG-13	$19,068,240	2,416,760	Drama
23	Extraordinary Measures	2010-01-22	CBS Films	PG	$12,482,741	1,582,096	Drama
24	127 Hours	2010-11-05	Fox Searchlight	R	$10,434,435	1,322,489	Drama
25	Fair*Game	2010-11-05	Summit Entertainment	PG-13	$9,118,756	1,155,736	Drama
26	The Twilight Saga: New Moon	2009-11-20	Summit Entertainment	PG-13	$8,668,979	1,098,730	Drama
27	The Young Victoria	2009-12-18	Apparition	PG	$8,544,935	1,083,008	Drama
28	A Single Man	2009-12-11	Weinstein Co.	R	$7,444,351	943,517	Drama
29	Invictus	2009-12-11	Warner Bros.	PG-13	$6,904,919	875,148	Drama
30	Conviction	2010-10-15	Fox Searchlight	R	$6,797,696	861,558	Drama
31	The Last Station	2010-01-15	Sony Pictures Cla…	R	$6,617,867	838,766	Drama
32	Winter's Bone	2010-06-11	Roadside Attractions	R	$6,245,508	791,572	Drama
33	Orlando	1992-01-01	Sony Pictures Cla…	PG-13	$5,367,945	680,347	Drama
34	Io sono l’amore	2010-06-18	Magnolia Pictures	R	$5,005,465	634,406	Drama
35	Mao's Last Dancer	2010-08-20	Samuel Goldwyn Films	PG	$4,806,750	609,220	Drama
36	An Education	2009-10-09	Sony Pictures Cla…	PG-13	$4,691,390	594,599	Drama
37	Solitary Man	2010-05-21	Anchor Bay Entert…	R	$4,360,548	552,667	Drama
38	The Hurt Locker	2009-06-26	Summit Entertainment	R	$4,346,706	550,913	Drama
39	My Name is Khan	2010-02-12	Fox Searchlight	PG-13	$4,046,336	512,844	Drama
40	Precious (Based on the Nove…	2009-11-06	Lionsgate	R	$3,806,401	482,433	Drama
41	To Save a Life	2010-01-22	Samuel Goldwyn Films	PG-13	$3,777,210	478,733	Drama
42	The Runaways	2010-03-19	Apparition	R	$3,573,673	452,937	Drama
43	You Will Meet a Tall Dark S…	2010-09-22	Sony Pictures Cla…	R	$3,229,586	409,326	Drama
44	Letters to God	2010-04-09	Vivendi Entertain…	PG	$2,848,587	361,037	Drama
45	Never Let Me Go	2010-09-15	Fox Searchlight	R	$2,434,652	308,574	Drama
46	Das Weisse Band: Eine deuts…	2009-12-30	Sony Pictures Cla…	R	$2,137,172	270,870	Drama
47	Un Prophète	2010-02-26	Sony Pictures Cla…	R	$2,087,720	264,603	Drama
48	Stone	2010-10-08	Overture Films	R	$1,810,078	229,414	Drama
49	Coco Chanel and Igor Stravi…	2010-06-11	Sony Pictures Cla…	R	$1,725,982	218,755	Drama
50	Cairo Time	2010-08-06	IFC Films	PG	$1,603,616	203,246	Drama
51	Nowhere Boy	2010-10-08	Weinstein Co.	R	$1,445,366	183,189	Drama
52	Dabangg	2010-09-10	Eros Entertainment	Not Rated	$1,288,549	163,314	Drama
53	The Road	2009-11-25	Weinstein Co.	R	$1,255,957	159,183	Drama
54	Brothers	2009-12-04	Lionsgate	R	$1,129,244	143,123	Drama
55	Mother and Child	2010-05-07	Sony Pictures Cla…	R	$1,110,509	140,748	Drama
56	The Perfect Game	2010-04-16	Slowhand Cinema	PG	$1,089,445	138,079	Drama
57	La Mission	2010-04-09	Screen Media Films	R	$1,062,941	134,720	Drama
58	Guzaarish	2010-11-19	UTV Communications	Not Rated	$1,026,589	130,112	Drama
59	Animal Kingdom	2010-08-13	Sony Pictures Cla…	R	$1,016,417	128,823	Drama
60	Les sept jours du talion	2010-02-05	Alliance Vivafilm	Not Rated	$1,011,919	128,253	Drama
61	Princess Kaiulani	2010-05-14	Roadside Attractions	PG	$883,887	112,026	Drama
62	L'enfant prodige	2010-05-28		Not Rated	$773,615	98,050	Drama
63	What If...	2010-08-20	Five & Two Pictures	PG	$767,544	97,280	Drama
64	Peepli Live	2010-08-13	UTV Communications	Not Rated	$754,836	95,669	Drama
65	North Face	2010-01-29	Music Box Films	Not Rated	$711,421	90,167	Drama
66	Le Concert	2010-07-30	Weinstein Co.	PG-13	$657,986	83,394	Drama
67	We Are Family	2010-09-03	UTV Communications	PG	$638,144	80,880	Drama
68	Ajami	2010-02-03	Kino International	Not Rated	$621,859	78,816	Drama
69	Agora	2010-05-28	Newmarket Films	R	$619,423	78,507	Drama
70	Vincere	2010-03-19	IFC Films	Not Rated	$619,162	78,474	Drama
71	Howl	2010-09-24	Oscilloscope Pict…	R	$591,812	75,007	Drama
72	Madeo	2010-03-12	Magnolia Pictures	R	$551,509	69,899	Drama
